year,country,sex,age_standardized_suicide_rates
2018,Burkina Faso,Male,25.03
2018,Cameroon,Male,25.32
2018,Namibia,Male,25.41
2018,Montenegro,Male,25.64
2018,Côte d’Ivoire,Male,26.14
2018,Suriname,Both sexes,26.23
2018,Latvia,Male,27.42
2018,Zambia,Male,28.12
2018,Eritrea,Male,28.13
2018,Cabo Verde,Male,28.88
2018,Micronesia (Federated States of),Both sexes,29.07
2018,Republic of Moldova,Female,3.02
2018,Brunei Darussalam,Both sexes,3.04
2018,Tonga,Female,3.08
2018,Tunisia,Both sexes,3.09
2018,Cambodia,Female,3.09
2018,Bhutan,Female,3.11
2018,Bulgaria,Female,3.14
2018,Paraguay,Female,3.23
2018,Algeria,Male,3.24
2018,Sao Tome and Principe,Male,3.27
2018,Sudan,Female,3.32
2018,South Sudan,Female,3.33
2018,Libya,Female,3.34
2018,Egypt,Both sexes,3.37
2018,Bahamas,Both sexes,3.4
2018,Bosnia and Herzegovina,Female,3.41
2018,Turkey,Male,3.41
2018,Tajikistan,Female,3.43
2018,United Kingdom of Great Britain and Northern Ireland,Female,3.44
2018,Malawi,Female,3.48
2018,Syrian Arab Republic,Male,3.48
2018,Iceland,Female,3.48
2018,Papua New Guinea,Both sexes,3.51
2018,Jamaica,Male,3.51
2018,Lebanon,Male,3.52
2018,Uganda,Female,3.52
2018,The former Yugoslav Republic of Macedonia,Female,3.54
2018,Lao People's Democratic Republic,Female,3.55
2018,Argentina,Female,3.59
2018,Cyprus,Both sexes,3.64
2018,Greece,Both sexes,3.65
2018,Ireland,Female,3.67
2018,United Republic of Tanzania,Female,3.71
2018,Kuwait,Male,3.71
2018,Kyrgyzstan,Female,3.72
2018,Trinidad and Tobago,Female,3.75
2018,Bangladesh,Both sexes,3.75
2018,Ecuador,Female,3.8
2018,Nigeria,Female,3.84
2018,Portugal,Female,3.84
2018,Mauritania,Female,3.85
2018,Venezuela (Bolivarian Republic of),Male,3.86
2018,Colombia,Both sexes,3.87
2018,Serbia,Female,3.87
2018,Azerbaijan,Both sexes,3.92
2018,Albania,Both sexes,3.94
2018,Philippines,Male,3.97
2018,Indonesia,Male,3.98
2018,Germany,Female,3.99
2018,Kiribati,Both sexes,30.27
2018,Republic of Korea,Male,30.97
2018,Uruguay,Male,31.48
2018,Mongolia,Male,32.16
2018,Belarus,Male,32.81
2018,Solomon Islands,Male,32.95
2018,Ukraine,Male,33.3
2018,Kazakhstan,Male,33.39
2018,Vanuatu,Male,33.46
2018,Lesotho,Female,34.6
2018,Lithuania,Male,37.88
2018,Botswana,Male,38.36
2018,Zimbabwe,Male,38.55
2018,South Africa,Male,39.75
2018,Gabon,Female,4.01
2018,Cuba,Female,4.07
2018,Peru,Male,4.11
2018,Czechia,Female,4.12
2018,Viet Nam,Female,4.21
2018,Mauritius,Female,4.22
2018,Namibia,Female,4.31
2018,Maldives,Male,4.31
2018,Bolivia (Plurinational State of),Female,4.34
2018,Oman,Both sexes,4.37
2018,Honduras,Male,4.42
2018,Italy,Both sexes,4.42
2018,Tunisia,Male,4.44
2018,Timor-Leste,Both sexes,4.46
2018,Denmark,Female,4.5
2018,Estonia,Female,4.52
2018,Egypt,Male,4.55
2018,Tonga,Both sexes,4.57
2018,Qatar,Both sexes,4.61
2018,Ukraine,Female,4.63
2018,Angola,Female,4.64
2018,France,Female,4.73
2018,Pakistan,Female,4.77
2018,Sudan,Both sexes,4.81
2018,Morocco,Female,4.83
2018,Austria,Female,4.83
2018,Iraq,Both sexes,4.88
2018,Panama,Male,4.9
2018,Brunei Darussalam,Male,4.91
2018,China,Female,4.91
2018,Luxembourg,Female,4.93
2018,Eswatini,Both sexes,40.13
2018,Guyana,Both sexes,40.41
2018,Central African Republic,Male,40.82
2018,Russian Federation,Male,41.43
2018,Suriname,Male,41.84
2018,Mozambique,Male,42.76
2018,Micronesia (Federated States of),Male,44.56
2018,Singapore,Female,5
2018,United Arab Emirates,Both sexes,5.01
2018,Côte d’Ivoire,Female,5.03
2018,Democratic Republic of the Congo,Female,5.03
2018,Nicaragua,Both sexes,5.04
2018,Rwanda,Female,5.06
2018,Myanmar,Male,5.08
2018,Bhutan,Both sexes,5.11
2018,Croatia,Female,5.13
2018,Papua New Guinea,Male,5.14
2018,Uzbekistan,Female,5.15
2018,Cabo Verde,Female,5.16
2018,Ethiopia,Female,5.19
2018,Kenya,Female,5.21
2018,Israel,Both sexes,5.26
2018,Malta,Both sexes,5.28
2018,Tajikistan,Both sexes,5.29
2018,Yemen,Female,5.31
2018,Senegal,Female,5.31
2018,Hungary,Female,5.32
2018,Mexico,Both sexes,5.36
2018,Spain,Both sexes,5.38
2018,Mauritania,Both sexes,5.42
2018,Australia,Female,5.42
2018,Madagascar,Female,5.43
2018,Canada,Female,5.47
2018,Slovenia,Female,5.48
2018,Dominican Republic,Both sexes,5.49
2018,Iran (Islamic Republic of),Both sexes,5.49
2018,Albania,Male,5.55
2018,Afghanistan,Female,5.57
2018,Saudi Arabia,Both sexes,5.57
2018,Qatar,Male,5.57
2018,Malaysia,Both sexes,5.58
2018,Cambodia,Both sexes,5.59
2018,New Zealand,Female,5.61
2018,Belarus,Female,5.62
2018,Switzerland,Female,5.68
2018,Libya,Both sexes,5.7
2018,Mali,Female,5.75
2018,Bangladesh,Male,5.82
2018,Eswatini,Female,5.84
2018,Bahamas,Male,5.84
2018,Comoros,Female,5.85
2018,Mongolia,Female,5.85
2018,Cyprus,Male,5.85
2018,Afghanistan,Both sexes,5.91
2018,Liberia,Female,5.94
2018,Greece,Male,5.96
2018,United Arab Emirates,Male,5.98
2018,Zambia,Female,5.99
2018,Kiribati,Male,53.13
2018,Fiji,Female,6.05
2018,El Salvador,Both sexes,6.07
2018,Turkmenistan,Both sexes,6.09
2018,Paraguay,Both sexes,6.1
2018,Tonga,Male,6.14
2018,Benin,Female,6.17
2018,Lao People's Democratic Republic,Both sexes,6.18
2018,Afghanistan,Male,6.19
2018,Oman,Male,6.25
2018,Sri Lanka,Female,6.25
2018,Gambia,Female,6.26
2018,Colombia,Male,6.26
2018,Democratic People's Republic of Korea,Female,6.29
2018,Guatemala,Both sexes,6.31
2018,Lithuania,Female,6.33
2018,Sudan,Male,6.39
2018,Congo,Female,6.4
2018,Niger,Female,6.42
2018,Burundi,Female,6.43
2018,Netherlands,Female,6.43
2018,Norway,Female,6.43
2018,Togo,Female,6.49
2018,Brazil,Both sexes,6.51
2018,Azerbaijan,Male,6.52
2018,United States of America,Female,6.55
2018,Timor-Leste,Male,6.57
2018,Bulgaria,Both sexes,6.6
2018,Burkina Faso,Female,6.61
2018,South Sudan,Both sexes,6.65
2018,Guinea-Bissau,Female,6.79
2018,Costa Rica,Both sexes,6.79
2018,China,Both sexes,6.81
2018,Bhutan,Male,6.82
2018,Italy,Male,6.9
2018,Nigeria,Both sexes,6.95
2018,Bolivia (Plurinational State of),Both sexes,6.97
2018,Guyana,Male,64.43
2018,Bahrain,Both sexes,7.04
2018,Saint Lucia,Both sexes,7.06
2018,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.08
2018,Yemen,Both sexes,7.09
2018,Chad,Female,7.13
2018,Somalia,Female,7.15
2018,Belize,Both sexes,7.16
2018,The former Yugoslav Republic of Macedonia,Both sexes,7.22
2018,Finland,Female,7.22
2018,Tajikistan,Male,7.24
2018,Mauritania,Male,7.28
2018,Kazakhstan,Female,7.28
2018,Morocco,Both sexes,7.3
2018,Uruguay,Female,7.36
2018,Viet Nam,Both sexes,7.37
2018,Iraq,Male,7.4
2018,Liberia,Both sexes,7.42
2018,Cameroon,Female,7.48
2018,Portugal,Both sexes,7.5
2018,Romania,Both sexes,7.71
2018,Djibouti,Female,7.73
2018,Singapore,Both sexes,7.76
2018,Russian Federation,Female,7.79
2018,Georgia,Both sexes,7.85
2018,Serbia,Both sexes,7.86
2018,Seychelles,Both sexes,7.87
2018,Japan,Female,7.87
2018,Samoa,Female,7.89
2018,Thailand,Both sexes,7.9
2018,Chile,Both sexes,7.96
2018,Mali,Both sexes,7.98
2018,Saudi Arabia,Male,7.99
2018,Eswatini,Male,78.8
2018,Guinea,Female,8
2018,Luxembourg,Both sexes,8.03
2018,United Republic of Tanzania,Both sexes,8.04
2018,Sweden,Female,8.05
2018,Libya,Male,8.06
2018,Spain,Male,8.07
2018,Montenegro,Female,8.08
2018,Iran (Islamic Republic of),Male,8.08
2018,Sierra Leone,Female,8.11
2018,Ecuador,Both sexes,8.12
2018,Haiti,Female,8.18
2018,Bosnia and Herzegovina,Both sexes,8.18
2018,Denmark,Both sexes,8.18
2018,Democratic People's Republic of Korea,Both sexes,8.19
2018,Mauritius,Both sexes,8.19
2018,Malta,Male,8.28
2018,Nicaragua,Male,8.33
2018,Equatorial Guinea,Female,8.45
2018,Germany,Both sexes,8.46
2018,Comoros,Both sexes,8.48
2018,Israel,Male,8.48
2018,Eritrea,Female,8.49
2018,Trinidad and Tobago,Both sexes,8.5
2018,Belgium,Female,8.51
2018,Cambodia,Male,8.56
2018,Malaysia,Male,8.66
2018,Uzbekistan,Both sexes,8.73
2018,China,Male,8.79
2018,Mozambique,Female,8.82
2018,Mexico,Male,8.84
2018,Botswana,Female,8.88
2018,Paraguay,Male,8.91
2018,Vanuatu,Female,8.92
2018,Lao People's Democratic Republic,Male,8.92
2018,Kyrgyzstan,Both sexes,8.92
2018,Yemen,Male,8.98
2018,Argentina,Both sexes,8.99
2018,Liberia,Male,9
2018,Netherlands,Both sexes,9.09
2018,Dominican Republic,Male,9.16
2018,Ireland,Both sexes,9.17
2018,Madagascar,Both sexes,9.24
2018,Kiribati,Female,9.35
2018,Slovakia,Both sexes,9.43
2018,Turkmenistan,Male,9.44
2018,Central African Republic,Female,9.5
2018,Rwanda,Both sexes,9.52
2018,Ethiopia,Both sexes,9.54
2018,Gambia,Both sexes,9.62
2018,Bahrain,Male,9.65
2018,Nepal,Both sexes,9.69
2018,Fiji,Both sexes,9.72
2018,Bolivia (Plurinational State of),Male,9.75
2018,Pakistan,Both sexes,9.79
2018,South Africa,Female,9.81
2018,Switzerland,Both sexes,9.88
2018,Morocco,Male,9.95
2018,Lesotho,Both sexes,93.07
2017,Antigua and Barbuda,Both sexes,0
2017,Antigua and Barbuda,Female,0
2017,Antigua and Barbuda,Male,0
2017,Saint Vincent and the Grenadines,Both sexes,0
2017,Saint Vincent and the Grenadines,Female,0
2017,Saint Vincent and the Grenadines,Male,0
2017,Barbados,Female,0.16
2017,Serbia,Male,0.26
2017,Barbados,Both sexes,0.32
2017,Serbia,Both sexes,0.33
2017,Serbia,Female,0.37
2017,Barbados,Male,0.51
2017,Grenada,Female,0.56
2017,Grenada,Both sexes,0.67
2017,Kuwait,Female,0.71
2017,Syrian Arab Republic,Female,0.76
2017,Venezuela (Bolivarian Republic of),Female,0.76
2017,Grenada,Male,0.78
2017,Maldives,Female,0.85
2017,Jordan,Female,0.9
2017,Armenia,Female,0.9
2017,Cyprus,Female,0.91
2017,Panama,Female,0.93
2017,Brunei Darussalam,Female,0.97
2017,Jamaica,Female,0.99
2017,Honduras,Female,1.02
2017,Bahamas,Female,1.02
2017,Myanmar,Female,1.15
2017,Sao Tome and Principe,Female,1.18
2017,Indonesia,Female,1.19
2017,Oman,Female,1.2
2017,Turkey,Female,1.23
2017,Philippines,Female,1.29
2017,Seychelles,Female,1.38
2017,Peru,Female,1.42
2017,Saint Lucia,Female,1.5
2017,Azerbaijan,Female,1.53
2017,Greece,Female,1.53
2017,Bangladesh,Female,1.64
2017,Belize,Female,1.66
2017,Lebanon,Female,1.72
2017,Qatar,Female,1.72
2017,Colombia,Female,1.82
2017,Tunisia,Female,1.83
2017,Papua New Guinea,Female,1.86
2017,Jordan,Both sexes,1.87
2017,Algeria,Female,1.9
2017,Malta,Female,1.96
2017,Ghana,Female,1.97
2017,Syrian Arab Republic,Both sexes,1.98
2017,Dominican Republic,Male,10.04
2017,Niger,Both sexes,10.15
2017,South Africa,Female,10.34
2017,Uganda,Both sexes,10.34
2017,Switzerland,Both sexes,10.37
2017,Norway,Both sexes,10.38
2017,France,Both sexes,10.4
2017,Nigeria,Male,10.45
2017,Mali,Male,10.5
2017,Cuba,Both sexes,10.53
2017,Kenya,Both sexes,10.6
2017,Luxembourg,Male,10.62
2017,India,Female,10.69
2017,Austria,Both sexes,10.77
2017,Croatia,Both sexes,10.87
2017,Sierra Leone,Both sexes,10.94
2017,Bulgaria,Male,11.01
2017,Poland,Both sexes,11.06
2017,Viet Nam,Male,11.07
2017,United Kingdom of Great Britain and Northern Ireland,Male,11.1
2017,El Salvador,Male,11.13
2017,The former Yugoslav Republic of Macedonia,Male,11.14
2017,Democratic People's Republic of Korea,Male,11.17
2017,Republic of Korea,Female,11.17
2017,Czechia,Both sexes,11.2
2017,Ghana,Both sexes,11.31
2017,Senegal,Both sexes,11.37
2017,Haiti,Both sexes,11.45
2017,Comoros,Male,11.48
2017,Iceland,Both sexes,11.66
2017,Malawi,Both sexes,11.67
2017,Canada,Both sexes,11.68
2017,Suriname,Female,11.72
2017,Australia,Both sexes,11.79
2017,Denmark,Male,11.88
2017,Congo,Both sexes,11.89
2017,Democratic Republic of the Congo,Both sexes,12.04
2017,New Zealand,Both sexes,12.14
2017,Djibouti,Both sexes,12.32
2017,Angola,Both sexes,12.36
2017,Portugal,Male,12.43
2017,Republic of Moldova,Both sexes,12.44
2017,Burundi,Both sexes,12.46
2017,Guinea,Both sexes,12.47
2017,India,Both sexes,12.48
2017,Sweden,Both sexes,12.5
2017,Hungary,Both sexes,12.62
2017,Uzbekistan,Male,12.79
2017,Thailand,Male,12.82
2017,Micronesia (Federated States of),Female,12.83
2017,Saint Lucia,Male,12.92
2017,Germany,Male,12.94
2017,Guinea-Bissau,Both sexes,13.09
2017,Bosnia and Herzegovina,Male,13.1
2017,Benin,Both sexes,13.11
2017,Equatorial Guinea,Both sexes,13.16
2017,Netherlands,Male,13.2
2017,United Republic of Tanzania,Male,13.43
2017,Romania,Male,13.48
2017,Japan,Both sexes,13.51
2017,Madagascar,Male,13.58
2017,Gambia,Male,13.59
2017,Sri Lanka,Both sexes,13.67
2017,Fiji,Male,13.68
2017,Chad,Both sexes,13.77
2017,Gabon,Both sexes,13.85
2017,Belize,Male,13.89
2017,Norway,Male,14.04
2017,Trinidad and Tobago,Male,14.04
2017,Niger,Male,14.12
2017,Chile,Male,14.14
2017,India,Male,14.27
2017,Slovenia,Both sexes,14.29
2017,Argentina,Male,14.31
2017,Seychelles,Male,14.33
2017,Finland,Both sexes,14.4
2017,United States of America,Both sexes,14.41
2017,Sierra Leone,Male,14.44
2017,Ecuador,Male,14.46
2017,Ethiopia,Male,14.47
2017,Belgium,Both sexes,14.59
2017,Georgia,Male,14.68
2017,Samoa,Both sexes,14.75
2017,Pakistan,Male,14.84
2017,Burkina Faso,Both sexes,14.85
2017,Somalia,Both sexes,14.87
2017,Mauritius,Male,14.95
2017,Zimbabwe,Female,15
2017,Rwanda,Male,15
2017,Ireland,Male,15.03
2017,Switzerland,Male,15.03
2017,Haiti,Male,15.06
2017,Kyrgyzstan,Male,15.15
2017,Estonia,Both sexes,15.17
2017,Namibia,Both sexes,15.22
2017,Togo,Both sexes,15.4
2017,Cameroon,Both sexes,16.15
2017,Cabo Verde,Both sexes,16.16
2017,Montenegro,Both sexes,16.27
2017,Guyana,Female,16.34
2017,France,Male,16.35
2017,Côte d’Ivoire,Both sexes,16.37
2017,Zambia,Both sexes,16.67
2017,Djibouti,Male,16.83
2017,Ukraine,Both sexes,16.94
2017,Cuba,Male,16.99
2017,Lesotho,Male,164
2017,Latvia,Both sexes,17.14
2017,Sweden,Male,17.2
2017,Slovakia,Male,17.22
2017,Croatia,Male,17.48
2017,Austria,Male,17.49
2017,Kenya,Male,17.56
2017,Canada,Male,17.63
2017,Australia,Male,17.71
2017,Solomon Islands,Both sexes,17.81
2017,Equatorial Guinea,Male,17.89
2017,Eritrea,Both sexes,18
2017,Congo,Male,18.08
2017,Czechia,Male,18.16
2017,New Zealand,Male,18.23
2017,Nepal,Male,18.35
2017,Guinea,Male,18.39
2017,Belarus,Both sexes,18.46
2017,Uruguay,Both sexes,18.54
2017,Senegal,Male,19.01
2017,Mongolia,Both sexes,19.11
2017,Uganda,Male,19.3
2017,Republic of Korea,Both sexes,19.31
2017,Burundi,Male,19.4
2017,Japan,Male,19.41
2017,Poland,Male,19.69
2017,Saudi Arabia,Female,2.09
2017,Nicaragua,Female,2.12
2017,Mexico,Female,2.14
2017,Egypt,Female,2.16
2017,Italy,Female,2.16
2017,Dominican Republic,Female,2.17
2017,El Salvador,Female,2.17
2017,Sao Tome and Principe,Both sexes,2.19
2017,Jamaica,Both sexes,2.19
2017,Costa Rica,Female,2.23
2017,Venezuela (Bolivarian Republic of),Both sexes,2.24
2017,Turkey,Both sexes,2.26
2017,Bahrain,Female,2.29
2017,Israel,Female,2.3
2017,Iceland,Female,2.31
2017,Georgia,Female,2.32
2017,Timor-Leste,Female,2.34
2017,Malaysia,Female,2.4
2017,Thailand,Female,2.43
2017,Armenia,Both sexes,2.43
2017,Solomon Islands,Female,2.45
2017,Romania,Female,2.47
2017,Kuwait,Both sexes,2.5
2017,Algeria,Both sexes,2.54
2017,Albania,Female,2.54
2017,United Arab Emirates,Female,2.56
2017,Indonesia,Both sexes,2.58
2017,Slovakia,Female,2.59
2017,Philippines,Both sexes,2.63
2017,Guatemala,Female,2.65
2017,Honduras,Both sexes,2.71
2017,Poland,Female,2.72
2017,Peru,Both sexes,2.74
2017,Iraq,Female,2.74
2017,Brazil,Female,2.76
2017,Bulgaria,Female,2.8
2017,Jordan,Male,2.83
2017,Nepal,Female,2.96
2017,Iran (Islamic Republic of),Female,2.96
2017,Chile,Female,2.98
2017,Lebanon,Both sexes,2.99
2017,Spain,Female,2.99
2017,Democratic Republic of the Congo,Male,20.05
2017,Finland,Male,20.77
2017,Belgium,Male,20.77
2017,Iceland,Male,20.78
2017,Chad,Male,20.86
2017,Guinea-Bissau,Male,20.98
2017,Benin,Male,21
2017,Angola,Male,21.04
2017,Vanuatu,Both sexes,21.09
2017,Hungary,Male,21.12
2017,Kazakhstan,Both sexes,21.19
2017,Samoa,Male,21.23
2017,Ghana,Male,21.43
2017,Malawi,Male,21.86
2017,Sri Lanka,Male,22.23
2017,Botswana,Both sexes,22.32
2017,United States of America,Male,22.52
2017,Republic of Moldova,Male,22.81
2017,Somalia,Male,23
2017,Mozambique,Both sexes,23.09
2017,Lithuania,Both sexes,23.49
2017,Slovenia,Male,23.74
2017,Russian Federation,Both sexes,24.41
2017,Gabon,Male,24.48
2017,Togo,Male,24.97
2017,Estonia,Male,25.01
2017,Burkina Faso,Male,25.33
2017,Montenegro,Male,25.35
2017,Suriname,Both sexes,25.37
2017,Central African Republic,Both sexes,25.73
2017,Cameroon,Male,25.74
2017,South Africa,Both sexes,25.84
2017,Zimbabwe,Both sexes,25.85
2017,Côte d’Ivoire,Male,26.84
2017,Namibia,Male,27.45
2017,Cabo Verde,Male,27.83
2017,Republic of Korea,Male,28.25
2017,Eritrea,Male,28.4
2017,Micronesia (Federated States of),Both sexes,28.68
2017,Zambia,Male,29.13
2017,Tunisia,Both sexes,3.01
2017,Turkmenistan,Female,3.02
2017,Myanmar,Both sexes,3.1
2017,Cambodia,Female,3.11
2017,Maldives,Both sexes,3.11
2017,Bhutan,Female,3.16
2017,Algeria,Male,3.18
2017,Panama,Both sexes,3.21
2017,Libya,Female,3.22
2017,Tonga,Female,3.23
2017,Syrian Arab Republic,Male,3.24
2017,Brunei Darussalam,Both sexes,3.25
2017,Cyprus,Both sexes,3.28
2017,Bahamas,Both sexes,3.28
2017,Sao Tome and Principe,Male,3.29
2017,Republic of Moldova,Female,3.3
2017,South Sudan,Female,3.31
2017,Sudan,Female,3.33
2017,Paraguay,Female,3.37
2017,Egypt,Both sexes,3.39
2017,Turkey,Male,3.39
2017,Bosnia and Herzegovina,Female,3.45
2017,United Kingdom of Great Britain and Northern Ireland,Female,3.45
2017,Jamaica,Male,3.46
2017,Papua New Guinea,Both sexes,3.5
2017,Tajikistan,Female,3.51
2017,The former Yugoslav Republic of Macedonia,Female,3.54
2017,Argentina,Female,3.55
2017,Lao People's Democratic Republic,Female,3.59
2017,Kuwait,Male,3.63
2017,Uganda,Female,3.64
2017,Bangladesh,Both sexes,3.68
2017,Ireland,Female,3.73
2017,Malawi,Female,3.79
2017,Greece,Both sexes,3.79
2017,Kyrgyzstan,Female,3.81
2017,Mauritania,Female,3.82
2017,United Republic of Tanzania,Female,3.85
2017,Venezuela (Bolivarian Republic of),Male,3.85
2017,Nigeria,Female,3.87
2017,Azerbaijan,Both sexes,3.91
2017,Portugal,Female,3.94
2017,Germany,Female,3.94
2017,Indonesia,Male,3.99
2017,Latvia,Male,30.23
2017,Uruguay,Male,30.82
2017,Ukraine,Male,31.3
2017,Kiribati,Both sexes,31.51
2017,Mongolia,Male,32.88
2017,Solomon Islands,Male,33.11
2017,Vanuatu,Male,33.54
2017,Belarus,Male,33.81
2017,Lesotho,Female,35.85
2017,Kazakhstan,Male,36.64
2017,Botswana,Male,38.62
2017,Guyana,Both sexes,39.86
2017,Trinidad and Tobago,Female,4.08
2017,Philippines,Male,4.08
2017,Albania,Both sexes,4.11
2017,Peru,Male,4.11
2017,Gabon,Female,4.14
2017,Ecuador,Female,4.19
2017,Viet Nam,Female,4.24
2017,Lebanon,Male,4.29
2017,Tunisia,Male,4.29
2017,Mauritius,Female,4.3
2017,Timor-Leste,Both sexes,4.4
2017,Cuba,Female,4.44
2017,Luxembourg,Female,4.45
2017,Czechia,Female,4.47
2017,Ukraine,Female,4.49
2017,Colombia,Both sexes,4.5
2017,Bolivia (Plurinational State of),Female,4.51
2017,Oman,Both sexes,4.53
2017,Austria,Female,4.55
2017,Qatar,Both sexes,4.61
2017,Maldives,Male,4.61
2017,Honduras,Male,4.63
2017,Egypt,Male,4.65
2017,Armenia,Male,4.68
2017,Nicaragua,Both sexes,4.73
2017,United Arab Emirates,Both sexes,4.78
2017,Tonga,Both sexes,4.78
2017,Denmark,Female,4.78
2017,Sudan,Both sexes,4.8
2017,Malta,Both sexes,4.83
2017,Italy,Both sexes,4.84
2017,Angola,Female,4.86
2017,Pakistan,Female,4.88
2017,Democratic Republic of the Congo,Female,4.91
2017,France,Female,4.92
2017,Israel,Both sexes,4.96
2017,Morocco,Female,4.97
2017,Kenya,Female,4.98
2017,China,Female,4.98
2017,Suriname,Male,40.26
2017,Lithuania,Male,41.11
2017,Zimbabwe,Male,41.31
2017,South Africa,Male,42.2
2017,Eswatini,Both sexes,42.91
2017,Mozambique,Male,42.92
2017,Russian Federation,Male,43.27
2017,Micronesia (Federated States of),Male,44.14
2017,Central African Republic,Male,44.9
2017,Croatia,Female,5.02
2017,Singapore,Female,5.07
2017,Yemen,Female,5.08
2017,Bhutan,Both sexes,5.14
2017,Papua New Guinea,Male,5.14
2017,Rwanda,Female,5.15
2017,Côte d’Ivoire,Female,5.17
2017,Iraq,Both sexes,5.17
2017,Ethiopia,Female,5.25
2017,Tajikistan,Both sexes,5.29
2017,Uzbekistan,Female,5.29
2017,Hungary,Female,5.29
2017,Cabo Verde,Female,5.31
2017,Slovenia,Female,5.31
2017,Myanmar,Male,5.33
2017,Namibia,Female,5.34
2017,Brunei Darussalam,Male,5.35
2017,Mauritania,Both sexes,5.38
2017,Senegal,Female,5.44
2017,Madagascar,Female,5.47
2017,Libya,Both sexes,5.48
2017,Afghanistan,Female,5.5
2017,Latvia,Female,5.51
2017,Panama,Male,5.55
2017,Qatar,Male,5.56
2017,Malaysia,Both sexes,5.57
2017,Cambodia,Both sexes,5.64
2017,United Arab Emirates,Male,5.68
2017,Cyprus,Male,5.68
2017,Bangladesh,Male,5.68
2017,Belarus,Female,5.72
2017,Albania,Male,5.73
2017,Saudi Arabia,Both sexes,5.74
2017,Canada,Female,5.77
2017,Spain,Both sexes,5.77
2017,Bahamas,Male,5.78
2017,Costa Rica,Both sexes,5.79
2017,Iran (Islamic Republic of),Both sexes,5.8
2017,Mali,Female,5.84
2017,Switzerland,Female,5.86
2017,Mexico,Both sexes,5.89
2017,Comoros,Female,5.92
2017,Australia,Female,5.92
2017,Afghanistan,Both sexes,5.95
2017,Kiribati,Male,55.36
2017,Guatemala,Both sexes,6.01
2017,Netherlands,Female,6.01
2017,Dominican Republic,Both sexes,6.02
2017,Mongolia,Female,6.02
2017,Paraguay,Both sexes,6.13
2017,Fiji,Female,6.13
2017,Greece,Male,6.13
2017,El Salvador,Both sexes,6.16
2017,Liberia,Female,6.19
2017,Brazil,Both sexes,6.19
2017,Lao People's Democratic Republic,Both sexes,6.2
2017,Turkmenistan,Both sexes,6.23
2017,Benin,Female,6.27
2017,Estonia,Female,6.28
2017,Gambia,Female,6.29
2017,New Zealand,Female,6.3
2017,Afghanistan,Male,6.34
2017,Sudan,Male,6.35
2017,Sri Lanka,Female,6.4
2017,South Sudan,Both sexes,6.41
2017,Niger,Female,6.44
2017,Tonga,Male,6.44
2017,United States of America,Female,6.46
2017,Azerbaijan,Male,6.48
2017,Timor-Leste,Male,6.5
2017,Oman,Male,6.51
2017,Burundi,Female,6.59
2017,Norway,Female,6.59
2017,Zambia,Female,6.62
2017,Bulgaria,Both sexes,6.65
2017,Democratic People's Republic of Korea,Female,6.68
2017,Togo,Female,6.7
2017,Burkina Faso,Female,6.72
2017,Bahrain,Both sexes,6.73
2017,Congo,Female,6.81
2017,Bhutan,Male,6.84
2017,Yemen,Both sexes,6.86
2017,China,Both sexes,6.89
2017,Guyana,Male,63.87
2017,Eswatini,Female,7.03
2017,Guinea-Bissau,Female,7.03
2017,Nigeria,Both sexes,7.06
2017,Saint Lucia,Both sexes,7.06
2017,Tajikistan,Male,7.14
